time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-03-25T21:10:58.610Z,39.1266667,-122.2585,-0.49,3.67,mw,73,49,0.02823,0.25,nc,nc73710361,2022-05-28T18:35:40.040Z,"10km WSW of Williams, CA",earthquake,0.24,0.77,,3,reviewed,nc,nc
2022-03-25T19:34:02.961Z,8.7976,-82.7605,24.2,4.4,mb,,127,0.071,0.58,us,us7000gxd2,2022-05-28T18:35:40.040Z,"4 km SSE of Santa Clara, Panama",earthquake,6.6,5.7,0.08,45,reviewed,us,us
2022-03-25T18:00:44.320Z,17.451,-62.7022,12.96,3.3,ml,,156,0.269,0.27,us,us7000gxfl,2022-05-28T18:35:40.040Z,"9 km NE of Nicola Town, Saint Kitts and Nevis",earthquake,4.4,11.7,0.074,24,reviewed,us,us
2022-03-25T16:32:05.781Z,-34.7539,-70.9358,109.47,4.1,mb,,80,0.132,0.34,us,us7000gx8t,2022-08-06T07:56:24.907Z,"10 km ESE of Chimbarongo, Chile",earthquake,4.8,7,0.371,2,reviewed,us,us
2022-03-25T16:23:51.840Z,38.5188333,-119.5386667,0.1,2.65,md,18,69,0.04637,0.09,nc,nc73710256,2022-05-28T18:35:36.040Z,"5km W of Walker, CA",earthquake,0.2,0.96,0.23,59,reviewed,nc,nc
2022-03-25T16:21:03.998Z,38.5365,97.2898,10,5.7,mww,,27,11.417,0.86,us,us7000gx8m,2022-05-28T18:35:36.040Z,"148 km SSW of Laojunmiao, China",earthquake,8.1,1.8,0.066,22,reviewed,us,us
2022-03-25T13:20:14.200Z,-3.8019,122.7814,10,4.9,mb,,53,2.741,0.82,us,us7000gx7f,2022-05-28T18:35:36.040Z,"35 km ENE of Kendari, Indonesia",earthquake,3.1,1.9,0.086,42,reviewed,us,us
2022-03-25T12:41:31.433Z,16.8149,-60.9004,34.53,4.5,mb,,116,0.523,0.66,us,us7000gx73,2022-05-28T18:35:36.040Z,"59 km NNE of Beauséjour, Guadeloupe",earthquake,5.1,5.6,0.064,72,reviewed,us,us
2022-03-25T10:32:06.290Z,19.164,-155.4725,31.73,2.95,ml,53,95,,0.11,hv,hv72961597,2022-05-28T18:35:36.040Z,"4 km S of P?hala, Hawaii",earthquake,0.44,0.58,0.20449494590297,36,reviewed,hv,hv
2022-03-25T10:12:15.330Z,19.1651666666667,-155.474333333333,31.82,3.14,ml,56,95,,0.11,hv,hv72961577,2022-05-28T18:35:35.040Z,"4 km S of P?hala, Hawaii",earthquake,0.43,0.55,0.22475279704293,38,reviewed,hv,hv
2022-03-25T06:57:02.766Z,15.5834,-96.77,10,4.2,mb,,149,0.549,1.02,us,us7000gx62,2022-05-28T18:35:35.040Z,"26 km S of San Francisco Cozoaltepec, Mexico",earthquake,6.1,1.9,0.11,23,reviewed,us,us
2022-03-25T03:26:03.496Z,31.6749741,-104.3997511,5.745947266,2.6,ml,14,66,0.08635557566,0.2,tx,tx2022fvxp,2022-05-28T18:35:35.040Z,"55 km S of Whites City, New Mexico",earthquake,1.212420678,1.835658729,0.2,8,reviewed,tx,tx
2022-03-25T03:08:16.113Z,37.5778,141.3624,40.43,5.2,mww,,88,2.726,0.85,us,us7000gx4k,2022-05-28T18:35:35.040Z,"near the east coast of Honshu, Japan",earthquake,7.3,4.5,0.08,15,reviewed,us,us
2022-03-25T03:01:58.874Z,31.66909306,-104.4204226,6.799975586,4.6,ml,65,61,0.06850042547,0.2,tx,tx2022fvwu,2022-05-28T18:35:35.040Z,"56 km S of Whites City, New Mexico",earthquake,0.892216658,1.01192887,0.2,38,reviewed,tx,tx
2022-03-25T01:56:50.289Z,-6.2232,146.8765,99.83,5.3,mww,,18,3.173,1.15,us,us7000gx46,2022-05-28T18:35:35.040Z,"56 km NNW of Lae, Papua New Guinea",earthquake,6.9,4.2,0.073,18,reviewed,us,us
2022-03-25T00:56:22.578Z,-15.584,-71.6312,125.35,5.3,mww,,79,2.869,1.05,us,us7000gx3t,2022-05-28T18:35:34.040Z,"6 km NNW of Chivay, Peru",earthquake,8.6,4,0.038,66,reviewed,us,us
2022-03-25T00:48:24.140Z,17.9951,-66.9875,11,3.1,md,23,142,0.0623,0.14,pr,pr2022084000,2022-08-06T08:00:33.773Z,"6 km ENE of La Parguera, Puerto Rico",earthquake,0.38,0.35,0.28,13,reviewed,pr,pr
2022-03-24T20:34:24.528Z,31.62078448,-104.5251605,7.082763671999999,2.6,ml,15,88,0.05221893367,0.2,tx,tx2022fvjz,2022-05-28T18:35:34.040Z,"63 km SSW of Whites City, New Mexico",earthquake,2.415534978,1.159666712,0.2,12,reviewed,tx,tx
2022-03-24T14:46:18.770Z,17.942,-66.9455,11.99,2.78,md,17,190,,0.26,pr,pr71341828,2022-08-06T08:09:07.549Z,"5 km SW of Guánica, Puerto Rico",earthquake,0.74,0.51,0.16787011519508,13,reviewed,pr,pr
2022-03-24T14:09:54.027Z,63.1475,-150.9127,127.7,3.2,ml,,,,0.57,ak,ak0223thzx1o,2022-05-28T18:35:32.040Z,"59 km SE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-03-24T13:51:55.937Z,-3.3625,128.5005,44.4,4.7,mb,,56,3.768,1,us,us7000gwvs,2022-05-28T18:35:32.040Z,"46 km W of Amahai, Indonesia",earthquake,5.2,6.5,0.084,43,reviewed,us,us
2022-03-24T12:12:46.703Z,31.58645679,-104.5667564,6.157275391,4,ml,21,83,0.09969142698,0.3,tx,tx2022futk,2022-05-28T18:35:31.040Z,"65 km NNE of Van Horn, Texas",earthquake,2.464450471,1.575147646,0.1,11,reviewed,tx,tx
2022-03-24T12:01:57.338Z,9.1793,122.6957,56.33,4.6,mb,,99,3.541,0.91,us,us7000gwvd,2022-05-28T18:35:31.040Z,"21 km WSW of Nagbalaye, Philippines",earthquake,8.2,2.1,0.07,61,reviewed,us,us
2022-03-24T11:54:01.362Z,18.5051,-69.2343,150.48,4.1,mb,,87,0.649,0.58,us,us7000gwvb,2022-05-28T18:35:31.040Z,"",earthquake,6.7,6.2,0.197,8,reviewed,us,us
2022-03-24T10:34:32.650Z,18.035,-66.1021666666667,12.5,3.07,md,12,101,,0.39,pr,pr71341763,2022-08-06T08:09:26.807Z,"3 km N of Olimpo, Puerto Rico",earthquake,0.93,1.1,0.102946976852452,8,reviewed,pr,pr
2022-03-24T07:34:31.032Z,36.8811,141.1899,46.47,4.3,mb,,147,2.419,0.67,us,us7000gwzz,2022-05-28T18:35:34.040Z,"33 km SE of Iwaki, Japan",earthquake,7.6,9.5,0.177,9,reviewed,us,us
2022-03-24T07:08:38.682Z,31.97479248,-102.3507765,8.485799154,2.9,ml,29,42,0.03057231909,0.2,tx,tx2022fujk,2022-05-28T18:35:29.040Z,"5 km SSE of Gardendale, Texas",earthquake,1.056180369,0.7831691669,0.2,15,reviewed,tx,tx
2022-03-24T07:03:03.796Z,36.1243,139.2637,119.73,4.5,mb,,119,0.948,0.52,us,us7000gwsk,2022-05-28T18:35:29.040Z,"6 km E of Yorii, Japan",earthquake,7.3,6.6,0.099,30,reviewed,us,us
2022-03-24T05:55:35.388Z,62.9334,-151.3137,107,2.9,ml,,,,0.56,ak,ak0223tcwu3z,2022-05-28T18:35:29.040Z,"56 km NNW of Petersville, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-03-24T00:38:26.047Z,23.4504,121.501,20.06,5.2,mww,,55,0.196,0.6,us,us7000gwqp,2022-05-28T18:35:28.040Z,"59 km S of Hualien City, Taiwan",earthquake,5.9,3.9,0.071,19,reviewed,us,us
2022-03-23T21:57:00.144Z,-15.0687,167.4522,115,6,mww,,20,0.446,0.74,us,us7000gwpw,2022-05-28T18:35:28.040Z,"Vanuatu",earthquake,8.3,1.8,0.039,63,reviewed,us,us
2022-03-23T19:40:41.752Z,18.7993,-74.1065,10,5.1,mww,,37,1.374,0.51,us,us7000gwly,2022-05-28T18:35:28.040Z,"16 km N of Jérémie, Haiti",earthquake,3.5,1.8,0.043,53,reviewed,us,us
2022-03-23T18:45:12.911Z,60.209,-153.0955,147.8,4.8,ml,,,,0.72,ak,ak0223rx1x1y,2022-08-06T08:15:27.919Z,"67 km E of Port Alsworth, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-03-23T12:02:54.213Z,19.3607,122.3017,10,5.1,mww,,92,3.624,0.69,us,us6000h6x6,2022-08-06T08:16:08.710Z,"95 km N of San Vicente, Philippines",earthquake,8,1.9,0.056,31,reviewed,us,us
2022-03-23T11:57:30.036Z,-22.9295,172.4228,10,5.2,mb,,126,4.603,0.98,us,us6000h6x2,2022-05-28T18:35:27.040Z,"southeast of the Loyalty Islands",earthquake,9.6,1.9,0.11,27,reviewed,us,us
2022-03-23T05:58:48.220Z,17.9518333333333,-66.949,10.21,2.75,md,26,182,,0.15,pr,pr71341563,2022-08-06T08:16:28.364Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.38,0.42,0.17794218339425,13,reviewed,pr,pr
2022-03-23T03:30:09.207Z,-20.1868,-69.2249,90.99,4.2,mb,,121,0.081,0.53,us,us6000h6v8,2022-05-28T18:35:26.040Z,"96 km E of Iquique, Chile",earthquake,5.4,4.9,0.146,13,reviewed,us,us
2022-03-23T01:58:44.750Z,34.291,-118.4318333,7.47,2.61,ml,97,26,0.04028,0.22,ci,ci39974975,2022-05-28T18:35:26.040Z,"1km ENE of San Fernando, CA",earthquake,0.12,0.3,0.19,27,reviewed,ci,ci
2022-03-23T01:55:54.184Z,23.4209,121.5391,10,4.5,mb,,93,0.224,0.74,us,us6000h6v1,2022-08-06T08:17:52.583Z,"61 km S of Hualien City, Taiwan",earthquake,3,1.8,0.113,23,reviewed,us,us
2022-03-23T00:23:49.972Z,13.8074,-91.4614,35,4.3,mb,,135,1.636,0.99,us,us6000h6uk,2022-05-28T18:35:26.040Z,"46 km SSW of Nueva Concepción, Guatemala",earthquake,7.3,2,0.067,63,reviewed,us,us
2022-03-22T20:29:58.188Z,23.4084,121.5099,18,5.8,mww,,31,0.196,0.85,us,us6000h6sl,2022-05-28T18:35:25.040Z,"63 km S of Hualien City, Taiwan",earthquake,4.4,1.7,0.06,27,reviewed,us,us
2022-03-22T19:35:03.930Z,23.5048,121.542,24,5.5,mwr,,36,0.251,0.87,us,us6000h6s3,2022-05-28T18:35:25.040Z,"52 km S of Hualien City, Taiwan",earthquake,3.4,1.6,0.06,27,reviewed,us,us
2022-03-22T18:10:50.594Z,23.4597,121.5099,11.79,5.1,mb,,96,0.206,0.65,us,us7000gxc1,2022-05-28T18:35:39.040Z,"58 km S of Hualien City, Taiwan",earthquake,2.1,4.2,0.074,66,reviewed,us,us
2022-03-22T17:55:29.485Z,59.1905,-149.2886,33.5,3,ml,,,,0.61,ak,ak0223q8zbno,2022-05-28T18:35:25.040Z,"98 km S of Lowell Point, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2022-03-22T17:54:01.161Z,23.3928,121.6641,10,4.8,mb,,101,0.337,0.83,us,us7000gxch,2022-05-28T18:35:39.040Z,"64 km S of Hualien City, Taiwan",earthquake,1.6,1.9,0.167,13,reviewed,us,us
2022-03-22T17:43:25.213Z,23.42,121.4901,16.66,5.9,mb,,19,0.179,0.73,us,us6000h6rn,2022-08-06T08:20:10.758Z,"62 km S of Hualien City, Taiwan",earthquake,4.6,1.9,0.055,125,reviewed,us,us
2022-03-22T17:41:38.584Z,23.3839,121.6118,24,6.7,mww,,32,0.289,0.83,us,us6000h6nr,2022-08-10T03:20:17.453Z,"65 km S of Hualien City, Taiwan",earthquake,4.5,1.7,0.083,14,reviewed,us,us
2022-03-22T17:06:55.826Z,22.0792,121.4593,28.93,5,mb,,56,0.814,0.76,us,us6000h6nj,2022-05-28T18:35:25.040Z,"74 km E of Hengchun, Taiwan",earthquake,4.6,3.6,0.046,154,reviewed,us,us
2022-03-22T16:15:03.140Z,18.6646666666667,-66.7483333333333,66.14,2.93,md,23,216,,0.21,pr,pr71341388,2022-08-06T08:20:30.128Z,"20 km NNE of Carrizales, Puerto Rico",earthquake,0.83,0.68,0.0210418750422172,11,reviewed,pr,pr
2022-03-22T14:10:57.065Z,40.0699,28.6157,10,4.4,mb,,52,1.424,0.54,us,us6000h6mp,2022-05-28T18:35:24.040Z,"18 km E of Mustafakemalpa?a, Turkey",earthquake,4.2,1.8,0.178,11,reviewed,us,us
2022-03-22T12:00:12.830Z,35.8121667,-121.5141667,7.53,2.97,md,67,198,0.3078,0.1,nc,nc73708746,2022-05-28T18:35:24.040Z,"24km SSE of Lopez Point, CA",earthquake,0.34,0.5,0.123,59,reviewed,nc,nc
2022-03-22T11:59:40.490Z,33.4715,-116.5325,13.09,3.03,ml,125,19,0.06334,0.19,ci,ci39974207,2022-05-28T18:35:24.040Z,"16km SE of Anza, CA",earthquake,0.1,0.22,0.145,215,reviewed,ci,ci
2022-03-22T10:33:38.430Z,34.0498333,-117.5645,7.4,3.28,ml,198,18,0.03922,0.24,ci,ci39974135,2022-09-03T18:42:43.189Z,"6km E of Ontario, CA",earthquake,0.1,0.24,0.229,49,reviewed,ci,ci
2022-03-22T09:28:45.400Z,17.1625,-68.232,57,3.97,md,23,258,1.3595,0.54,pr,pr2022081001,2022-05-28T18:35:24.040Z,"140 km SSE of Boca de Yuma, Dominican Republic",earthquake,3.35,10.75,0.1,7,reviewed,pr,pr
2022-03-22T00:33:22.908Z,37.5301,-97.7643,5.71,2.8,mb_lg,,79,0.376,0.42,us,us6000h6jx,2022-05-28T18:35:24.040Z,"10 km N of Milton, Kansas",earthquake,1.4,5,0.058,79,reviewed,us,us
2022-03-21T23:09:11.023Z,23.9142,122.2347,18.32,4.9,mwr,,81,0.639,0.59,us,us6000h6jc,2022-05-28T18:35:23.040Z,"64 km E of Hualien City, Taiwan",earthquake,4.7,3.8,0.066,22,reviewed,us,us
2022-03-21T20:18:59.758Z,-21.0413,-69.9037,38.84,4.2,mwr,,137,0.277,0.81,us,us6000h6ia,2022-05-28T18:35:23.040Z,"95 km SSE of Iquique, Chile",earthquake,2.8,4.4,0.061,26,reviewed,us,us
2022-03-21T19:36:25.180Z,18.492,-66.1928333333333,105.78,3.08,md,14,192,,0.25,pr,pr71341108,2022-08-06T08:25:17.777Z,"4 km NNW of Levittown, Puerto Rico",earthquake,2.05,1.07,0.151303576462783,11,reviewed,pr,pr
2022-03-21T16:20:35.774Z,41.9907,70.9103,10,4.5,mb,,74,1.15,0.49,us,us6000h6et,2022-05-28T18:35:23.040Z,"61 km SE of Zhabagly, Kazakhstan",earthquake,4.7,1.9,0.113,25,reviewed,us,us
2022-03-21T16:16:18.584Z,61.2844,-149.3794,29.6,2.8,ml,,,,0.46,ak,ak0223okm60n,2022-05-28T18:35:23.040Z,"10 km ESE of Eagle River, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-03-21T16:02:22.860Z,33.8888333,-118.755,14.45,2.88,ml,87,105,0.1563,0.24,ci,ci39973479,2023-01-25T12:04:26.458Z,"14km SSE of Malibu, CA",earthquake,0.28,0.5,0.144,26,reviewed,ci,ci
2022-03-21T13:43:56.499Z,35.661,75.0961,10,4.2,mb,,110,2.508,0.33,us,us6000h6e3,2022-08-06T08:25:39.016Z,"63 km NW of Skardu, Pakistan",earthquake,7.3,1.9,0.215,7,reviewed,us,us
2022-03-21T11:32:07.031Z,15.1847,-91.6407,173.5,4.8,mb,,153,1.19,0.7,us,us6000h6dj,2022-05-28T18:35:22.040Z,"3 km SSW of Sipacapa, Guatemala",earthquake,12.1,8.3,0.031,328,reviewed,us,us
2022-03-21T10:36:38.750Z,19.8695,-155.576166666667,23.96,2.56,ml,52,120,,0.12,hv,hv72957797,2022-05-28T18:35:22.040Z,"19 km SSE of Waimea, Hawaii",earthquake,0.36,0.72,0.133152659614938,12,reviewed,hv,hv
2022-03-21T08:42:17.880Z,18.5888,-68.9338,104,4.06,md,26,153,0.5575,0.03,pr,pr2022080000,2022-05-28T18:35:22.040Z,"4 km E of Guaymate, Dominican Republic",earthquake,0.96,0.52,0.13,18,reviewed,pr,pr
2022-03-21T08:31:58.570Z,40.7213333,-124.0215,27.45,2.63,md,28,52,0.09621,0.14,nc,nc73708346,2022-05-28T18:35:22.040Z,"11km E of Pine Hills, CA",earthquake,0.45,0.8,0.139,48,reviewed,nc,nc
2022-03-21T05:32:53.494Z,61.5527,2.3926,10,5.2,mww,,29,4.032,0.47,us,us6000h6bi,2022-08-26T06:07:36.975Z,"140 km W of Florø, Norway",earthquake,6,1.8,0.047,43,reviewed,us,us
2022-03-21T05:17:16.515Z,10.5342,-86.1401,36.15,4.9,mb,,143,0.869,0.61,us,us6000h6b9,2022-05-28T18:35:21.040Z,"53 km W of Sardinal, Costa Rica",earthquake,4.9,3.2,0.027,424,reviewed,us,us
2022-03-21T03:31:55.420Z,18.9478333333333,-65.997,20.16,3.14,md,12,262,,0.13,pr,pr71341018,2022-03-21T06:03:49.643Z,"Puerto Rico region",earthquake,0.9,13.61,0.135389294104193,6,reviewed,pr,pr
2022-03-21T02:34:15.100Z,19.8638333333333,-155.567333333333,23.4,3.06,ml,56,118,,0.12,hv,hv72957367,2022-05-28T18:35:21.040Z,"20 km SSE of Waimea, Hawaii",earthquake,0.35,0.7,0.145146592942061,26,reviewed,hv,hv
2022-03-21T00:02:09.809Z,7.2661,122.3767,10,3.8,mb,,110,3.183,0.45,us,us7000gx9e,2022-05-28T18:35:37.040Z,"10 km S of Limaong, Philippines",earthquake,8.2,1.9,0.507,1,reviewed,us,us
2022-03-20T23:31:48.540Z,33.1128333,-115.5998333,11.02,2.94,ml,76,41,0.01846,0.24,ci,ci39973183,2022-05-28T18:35:21.040Z,"8km W of Calipatria, CA",earthquake,0.19,0.29,0.158,150,reviewed,ci,ci
2022-03-20T19:18:23.970Z,19.1818333333333,-155.481166666667,32.68,2.67,ml,54,73,,0.12,hv,hv72957022,2022-07-19T06:54:00.173Z,"2 km S of P?hala, Hawaii",earthquake,0.4,0.54,0.135218889378877,23,reviewed,hv,hv
2022-03-20T18:10:43.285Z,-28.659,-177.3532,44,6,mww,,31,0.779,1.16,us,us6000h67z,2022-05-28T18:35:21.040Z,"Kermadec Islands region",earthquake,7.9,1.8,0.059,28,reviewed,us,us
2022-03-20T17:29:33.380Z,19.858,-155.5675,23.54,4.54,ml,56,117,,0.11,hv,hv72956917,2022-11-04T22:19:56.158Z,"21 km SSE of Waimea, Hawaii",earthquake,0.4,0.73,0.172696081816192,43,reviewed,hv,hv
2022-03-20T16:51:45.156Z,10.229,126.2237,22.22,4.4,mb,,126,3.203,0.66,us,us7000gwyj,2022-05-28T18:35:33.040Z,"30 km NE of Santa Monica, Philippines",earthquake,11.5,3.7,0.134,18,reviewed,us,us
2022-03-20T16:49:15.500Z,19.2165,-155.397833333333,32.48,2.81,ml,54,152,,0.12,hv,hv72956882,2022-05-28T18:35:21.040Z,"8 km E of P?hala, Hawaii",earthquake,0.42,0.49,0.22135212851241,38,reviewed,hv,hv
2022-03-20T16:39:20.917Z,10.9423,124.8614,10,5.3,mww,,100,3.912,0.6,us,us6000h67d,2022-05-28T18:35:20.040Z,"Leyte, Philippines",earthquake,8.7,1.8,0.093,11,reviewed,us,us
2022-03-20T14:39:47.494Z,-13.3295,-70.4526,10,4.9,mb,,100,3.7,0.45,us,us6000h66w,2022-05-28T18:35:20.040Z,"27 km SSW of Mazuko, Peru",earthquake,7.5,1.8,0.041,194,reviewed,us,us
2022-03-20T10:31:48.120Z,17.9768333333333,-66.852,18.67,2.55,md,8,193,,0.11,pr,pr71340948,2022-08-06T08:29:57.316Z,"3 km WSW of Indios, Puerto Rico",earthquake,0.54,0.63,0.01757486425723,3,reviewed,pr,pr
2022-03-20T08:51:01.673Z,37.5136,-97.7377,5.05,2.6,mb_lg,,77,0.359,0.26,us,us6000h65r,2022-05-28T18:35:20.040Z,"8 km WNW of Viola, Kansas",earthquake,1.6,6.7,0.072,50,reviewed,us,us
2022-03-20T08:24:28.740Z,18.8116,-68.453,131,3.98,md,20,159,0.3062,0.72,pr,pr2022079000,2022-05-28T18:35:20.040Z,"25 km NNW of Punta Cana, Dominican Republic",earthquake,4.81,2.72,0.19,12,reviewed,pr,pr
2022-03-20T07:44:55.787Z,60.6794,-150.0321,39.3,2.9,ml,,,,0.68,ak,ak0223mrw004,2022-07-19T09:44:15.329Z,"23 km NNW of Cooper Landing, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-03-20T07:28:47.332Z,-41.7686,174.1374,10,4.4,mb,,71,0.626,0.56,us,us6000h65c,2022-05-28T18:35:20.040Z,"31 km SSE of Blenheim, New Zealand",earthquake,2.5,1.9,0.179,9,reviewed,us,us
2022-03-20T01:50:16.350Z,19.3393333333333,-155.2765,30.89,2.76,ml,57,76,,0.13,hv,hv72956177,2022-07-19T11:09:30.571Z,"12 km SSW of Volcano, Hawaii",earthquake,0.38,0.35,0.210779824216425,33,reviewed,hv,hv
2022-03-20T00:33:15.651Z,-25.3492,-176.2902,10,5,mb,,72,4.158,0.6,us,us6000h63t,2022-05-28T18:35:19.040Z,"south of the Fiji Islands",earthquake,10.5,1.8,0.07,66,reviewed,us,us
2022-03-20T00:00:15.569Z,37.5186,-97.7425,2.16,3.5,mb_lg,,50,0.364,0.21,us,us6000h63l,2022-05-28T18:35:19.040Z,"9 km WNW of Viola, Kansas",earthquake,1.9,7.5,0.041,155,reviewed,us,us
2022-03-19T22:22:52.414Z,6.8581,-73.1023,146.73,4.5,mb,,47,0.959,0.67,us,us6000h63b,2022-05-28T18:35:19.040Z,"13 km N of Jordán, Colombia",earthquake,6.4,5.4,0.113,23,reviewed,us,us
2022-03-19T21:51:06.750Z,19.2215,-156.365166666667,39.7,3.51,ml,55,288,,0.15,hv,hv72955967,2022-05-28T18:35:19.040Z,"55 km WSW of Captain Cook, Hawaii",earthquake,0.78,1.24,0.176559938985991,28,reviewed,hv,hv
2022-03-19T21:24:22.127Z,-25.2976,-176.2998,21,6.3,mww,,26,4.203,0.68,us,us6000h62z,2022-08-06T08:31:01.896Z,"",earthquake,8.9,1.8,0.043,52,reviewed,us,us
2022-03-19T21:05:08.096Z,-30.3517,-72.231,8.54,4.7,mwr,,144,0.606,0.8,us,us6000h62t,2022-08-06T08:30:40.586Z,"Off the coast of Coquimbo, Chile",earthquake,4,3.9,0.034,83,reviewed,us,us
2022-03-19T17:35:09.460Z,18.2185,-66.132,75.54,3.01,md,17,82,,0.17,pr,pr71340878,2022-03-20T01:23:44.388Z,"0 km W of Sumidero, Puerto Rico",earthquake,0.97,0.74,0.0718194876010998,10,reviewed,pr,pr
2022-03-19T17:22:36.040Z,19.1913333333333,-155.504,35.73,3.5,ml,58,71,,0.11,hv,hv72955787,2022-05-28T18:35:18.040Z,"2 km WSW of P?hala, Hawaii",earthquake,0.41,0.49,0.190295557089372,39,reviewed,hv,hv
2022-03-19T16:59:41.390Z,37.0021667,-121.7615,12.04,3.58,mw,155,51,0.04548,0.19,nc,nc73707826,2022-10-25T20:28:10.390Z,"4km ENE of Corralitos, CA",earthquake,0.15,0.29,,4,reviewed,nc,nc
2022-03-19T16:21:12.747Z,-5.0153,153.403,70.59,4.9,mb,,51,1.482,1.06,us,us6000h61u,2022-05-28T18:35:18.040Z,"146 km ESE of Kokopo, Papua New Guinea",earthquake,9.5,5.9,0.059,91,reviewed,us,us
2022-03-19T15:23:42.104Z,23.6335,120.6657,10,4.5,mb,,56,0.305,1.03,us,us6000h61l,2022-05-28T18:35:18.040Z,"15 km SE of Douliu, Taiwan",earthquake,5.8,1.8,0.096,32,reviewed,us,us
2022-03-19T14:33:21.640Z,17.8933333333333,-66.8541666666667,14.4,3.39,md,35,202,,0.16,pr,pr71340868,2022-05-28T18:35:18.040Z,"10 km SSE of Maria Antonia, Puerto Rico",earthquake,0.39,0.43,0.157250740920396,17,reviewed,pr,pr
2022-03-19T12:58:03.960Z,38.5208333,-119.532,1.4,2.53,md,16,68,0.04142,0.09,nc,nc73707696,2022-05-28T18:35:18.040Z,"5km W of Walker, CA",earthquake,0.21,0.76,0.233,35,reviewed,nc,nc
2022-03-19T12:40:05.760Z,31.97296143,-102.3422018,7.214152018,2.8,ml,14,82,0.02416364429,0.1,tx,tx2022flqv,2022-05-28T18:35:18.040Z,"western Texas",earthquake,0.8009630374999999,1.205369056,0.2,10,reviewed,tx,tx
2022-03-19T12:26:22.686Z,37.522,-97.744,5,2.6,mb_lg,,92,0.368,0.23,us,us6000h60e,2022-05-28T18:35:18.040Z,"9 km WNW of Viola, Kansas",earthquake,1.2,1.9,0.085,36,reviewed,us,us
2022-03-19T12:25:25.923Z,28.2577,55.2753,10,4.7,mb,,72,3.402,0.53,us,us6000h60f,2022-08-06T08:32:28.381Z,"90 km SE of D?r?b, Iran",earthquake,6.5,1.8,0.055,100,reviewed,us,us
2022-03-19T11:04:50.830Z,38.5206667,-119.5305,1.43,2.71,md,18,73,0.04023,0.07,nc,nc73707656,2022-05-28T18:35:18.040Z,"4km W of Walker, CA",earthquake,0.2,0.61,0.197,64,reviewed,nc,nc
2022-03-19T09:59:30.497Z,36.847,5.1868,10,5.2,mww,,27,3.539,0.4,us,us6000h5zu,2022-05-28T18:35:18.040Z,"13 km NE of Bejaïa, Algeria",earthquake,3.8,1.8,0.052,36,reviewed,us,us
2022-03-19T09:53:11.967Z,41.3522,-106.5638,11.41,3.8,ml,,62,0.654,0.65,us,us6000h5zq,2022-05-28T18:35:18.040Z,"5 km NW of Ryan Park, Wyoming",earthquake,2.6,8.5,0.037,114,reviewed,us,us
2022-03-19T06:01:29.970Z,36.9731667,-121.627,4.64,2.61,md,83,37,0.04018,0.13,nc,nc73707556,2022-05-28T18:35:17.040Z,"6km SW of Gilroy, CA",earthquake,0.13,0.24,0.15,90,reviewed,nc,nc
2022-03-19T04:27:15.506Z,37.5224,-97.7449,5,3,mb_lg,,78,0.368,0.27,us,us6000h5y3,2022-05-28T18:35:17.040Z,"9 km WNW of Viola, Kansas",earthquake,1.9,2,0.049,109,reviewed,us,us
2022-03-19T00:45:08.567Z,32.38586426,-101.638005,5.135498046999999,3.2,ml,13,69,0.1607727271,0.1,tx,tx2022fkti,2022-05-28T18:35:17.040Z,"17 km SSE of Ackerly, Texas",earthquake,1.53298003,2.183077662,0.1,9,reviewed,tx,tx
2022-03-19T00:41:53.904Z,32.37762451,-101.6390768,3.937215169,3.5,ml,14,67,0.157697844,0.3,tx,tx2022fktd,2022-08-06T08:33:09.432Z,"18 km SSE of Ackerly, Texas",earthquake,1.638357035,2.85966881,0.1,10,reviewed,tx,tx
2022-03-19T00:02:48.990Z,38.5181667,-119.5446667,-0.21,2.6,md,21,55,0.05101,0.09,nc,nc73707451,2022-05-28T18:35:17.040Z,"6km W of Walker, CA",earthquake,0.17,0.79,0.234,54,reviewed,nc,nc
2022-03-18T21:48:28.880Z,36.4891667,-117.929,6.43,2.86,ml,48,34,0.1185,0.19,ci,ci39971663,2022-08-06T08:33:29.779Z,"17km SE of Lone Pine, CA",earthquake,0.16,0.62,0.131,91,reviewed,ci,ci
2022-03-18T21:30:15.660Z,33.1933333,-116.003,7.93,2.83,ml,106,21,0.02899,0.22,ci,ci39971647,2022-05-27T14:55:39.040Z,"12km SSW of Salton City, CA",earthquake,0.12,0.39,0.186,30,reviewed,ci,ci
2022-03-18T19:53:50.181Z,16.9055,-99.9498,21.46,4.4,mb,,155,0.308,1.03,us,us6000h5v9,2022-05-27T14:55:39.040Z,"4 km SSE of El Conchero, Mexico",earthquake,5.3,6.4,0.057,94,reviewed,us,us
